,season_number,season_start,season_end,episode_number,pitch_number,original_air_date,startup_name,industry,business_description,pitchers_gender,pitchers_city,pitchers_state,pitchers_average_age,entrepreneur_names,company_website,multiple_entrepreneurs,us_viewership,original_ask_amount,original_offered_equity,valuation_requested,got_deal,total_deal_amount,total_deal_equity,deal_valuation,number_of_sharks_in_deal,investment_amount_per_shark,equity_per_shark,royalty_deal,loan,barbara_investment_amount,barbara_investment_equity,mark_investment_amount,mark_investment_equity,lori_investment_amount,lori_investment_equity,robert_investment_amount,robert_investment_equity,daymond_investment_amount,daymond_investment_equity,kevin_investment_amount,kevin_investment_equity,guest_investment_amount,guest_investment_equity,barbara_present,mark_present,lori_present,robert_present,daymond_present,kevin_present,kevin_h_present,guest_name,notes
950,11,29-Sep-19,15-May-20,14,951,,CoconutGirl,Food and Beverage,Coconut Girl - ,Female,,,,,,,,180000,18.0,1000000,1,180000.0,20.0,900000.0,1.0,180000.0,20.0,,,,,180000.0,20.0,,,,,,,,,,,,,,,,,,No Guest,N/A
951,11,29-Sep-19,15-May-20,15,952,,Swimply,Business Services,Swimply - ,Male,,,,,,,,300000,5.0,6000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
952,11,29-Sep-19,15-May-20,15,953,,KidsLuv,Food and Beverage,KidsLuv - ,Female,,,,,,,,200000,8.0,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
953,11,29-Sep-19,15-May-20,15,954,,Bertello,Lifestyle/Home,Bertello - ,Male,,,,,,,,120000,10.0,1200000,1,120000.0,25.0,480000.0,1.0,120000.0,25.0,,,,,,,,,,,,,120000.0,25.0,,,,,,,,,,No Guest,N/A
954,11,29-Sep-19,15-May-20,15,955,,TheSpaceTraveler,Children/Education,The Space Traveler - ,Female,,,,,,,,100000,33.3,300300,1,100000.0,33.3,300300.0,1.0,100000.0,33.3,1.0,,100000.0,33.3,,,,,,,,,,,,,,,,,,,,No Guest,N/A
955,11,29-Sep-19,15-May-20,16,956,,Bohana,Food and Beverage,Bohana - ,Female,,,,,,,,200000,10.0,2000000,1,200000.0,8.0,1840000.0,1.0,200000.0,8.0,,1.0,,,,,,,,,,,200000.0,8.0,,,,,,,,,,No Guest,N/A
956,11,29-Sep-19,15-May-20,16,957,,BohoCamperVans,Fitness/Sports/Outdoors,Boho Camper Vans - ,Male,,,,,,,,300000,10.0,3000000,1,150000.0,10.0,1500000.0,1.0,150000.0,10.0,,1.0,150000.0,10.0,,,,,,,,,,,,,,,,,,,,No Guest,N/A
957,11,29-Sep-19,15-May-20,16,958,,Grouphug,Lifestyle/Home,Grouphug - ,Female,,,,,,,,150000,10.0,1500000,1,150000.0,25.0,600000.0,1.0,150000.0,25.0,,,,,150000.0,25.0,,,,,,,,,,,,,,,,,,No Guest,N/A
958,11,29-Sep-19,15-May-20,16,959,,SafetyNailer,Lifestyle/Home,Safety Nailer - ,Male,,,,,,,,100000,14.0,714286,1,100000.0,33.0,303030.0,3.0,33333.33333,11.0,,,,,33333.33333,11.0,33333.33333,11.0,,,,,,,33333.33333,11.0,,,,,,,,No Guest,N/A
959,11,29-Sep-19,15-May-20,17,960,,Goumi,Children/Education,Goumi - ,Female,,,,,,,,1000000,8.0,12500000,1,1000000.0,10.0,11250000.0,1.0,1000000.0,10.0,,1.0,,,,,,,,,,,1000000.0,10.0,,,,,,,,,,No Guest,N/A
960,11,29-Sep-19,15-May-20,17,961,,PastabyHudson,Business Services,Pasta by Hudson - ,Male,,,,,,,,150000,10.0,1500000,1,150000.0,30.0,500000.0,2.0,75000.0,15.0,,,,,75000.0,15.0,75000.0,15.0,,,,,,,,,,,,,,,,No Guest,N/A
961,11,29-Sep-19,15-May-20,17,962,,CritterPricker,Lifestyle/Home,Critter Pricker - ,Male,,,,,,,,115000,15.0,766667,1,115000.0,15.0,766667.0,1.0,115000.0,15.0,1.0,,,,,,,,,,,,115000.0,15.0,,,,,,,,,,No Guest,N/A
962,11,29-Sep-19,15-May-20,17,963,,TheFrozenFarmer,Food and Beverage,The Frozen Farmer - ,Female,,,,,,,,125000,20.0,625000,1,125000.0,30.0,416667.0,1.0,125000.0,30.0,,,,,,,125000.0,30.0,,,,,,,,,,,,,,,,No Guest,N/A
963,11,29-Sep-19,15-May-20,18,964,,BadBirdie,Fashion/Beauty,Bad Birdie - ,Male,,,,,,,,300000,10.0,3000000,1,300000.0,20.0,1500000.0,1.0,300000.0,20.0,,,,,,,,,300000.0,20.0,,,,,,,,,,,,,,No Guest,N/A
964,11,29-Sep-19,15-May-20,18,965,,Beddley,Lifestyle/Home,Beddley - ,Female,,,,,,,,150000,10.0,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
965,11,29-Sep-19,15-May-20,18,966,,Muvez,Fashion/Beauty,Muvez - ,Male,,,,,,,,200000,15.0,1333333,1,200000.0,25.0,800000.0,1.0,200000.0,25.0,,,,,,,,,,,200000.0,25.0,,,,,,,,,,,,No Guest,N/A
966,11,29-Sep-19,15-May-20,18,967,,PrepWellAcademy,Business Services,PrepWell Academy - ,Male,,,,,,,,100000,20.0,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
967,11,29-Sep-19,15-May-20,19,968,,JustTheCheese,Food and Beverage,Just The Cheese - ,Male,,,,,,,,500000,5.0,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
968,11,29-Sep-19,15-May-20,19,969,,Neuro,Food and Beverage,Neuro - ,Male,,,,,,,,750000,5.0,15000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
969,11,29-Sep-19,15-May-20,19,970,,FirstSaturdayLime,Lifestyle/Home,First Saturday Lime - ,Mixed Team,,,,,,,,100000,10.0,1000000,1,100000.0,25.0,400000.0,1.0,100000.0,25.0,,,,,,,,,,,,,100000.0,25.0,,,,,,,,,,No Guest,N/A
970,11,29-Sep-19,15-May-20,19,971,,SeriouslySlime,Children/Education,Seriously Slime - ,Female,,,,,,,,90000,15.0,600000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
975,11,29-Sep-19,15-May-20,21,976,,Proven,Health/Wellness,Proven - ,Female,,,,,,,,500000,5.0,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
976,11,29-Sep-19,15-May-20,21,977,,Tanoshi,Software/Tech,Tanoshi - ,Male,,,,,,,,500000,8.0,6250000,1,500000.0,20.0,2500000.0,1.0,500000.0,20.0,,,,,,,,,,,500000.0,20.0,,,,,,,,,,,,No Guest,N/A
977,11,29-Sep-19,15-May-20,21,978,,UnbuckleMe,Lifestyle/Home,UnbuckleMe - ,Female,,,,,,,,100000,10.0,1000000,1,100000.0,20.0,500000.0,2.0,50000.0,10.0,,,,,50000.0,10.0,50000.0,10.0,,,,,,,,,,,,,,,,No Guest,N/A
978,11,29-Sep-19,15-May-20,21,979,,VanRobotics,Software/Tech,Van Robotics - ,Female,,,,,,,,300000,10.0,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
979,11,29-Sep-19,15-May-20,22,980,,LordVonSchmitt,Fashion/Beauty,Lord Von Schmitt - ,Male,,,,,,,,100000,10.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
980,11,29-Sep-19,15-May-20,22,981,,PottySafe,Children/Education,Potty Safe - ,Mixed Team,,,,,,,,50000,15.0,333333,1,50000.0,20.0,250000.0,1.0,50000.0,20.0,,,,,,,50000.0,20.0,,,,,,,,,,,,,,,,No Guest,N/A
981,11,29-Sep-19,15-May-20,22,982,,ToughTie,Fashion/Beauty,Tough Tie - ,Male,,,,,,,,100000,15.0,666667,1,100000.0,35.0,285714.0,1.0,100000.0,35.0,,,,,,,,,100000.0,35.0,,,,,,,,,,,,,,No Guest,N/A
982,11,29-Sep-19,15-May-20,22,983,,DadWare,Fashion/Beauty,DadWare - ,Male,,,,,,,,100000,20.0,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
983,11,29-Sep-19,15-May-20,23,984,,Salted,Business Services,Salted - ,Male,,,,,,,,500000,5.0,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
984,11,29-Sep-19,15-May-20,23,985,,MCSquares,Lifestyle/Home,MC Squares - ,Male,,,,,,,,300000,10.0,3000000,1,300000.0,25.0,1200000.0,1.0,300000.0,25.0,,,,,,,,,,,,,300000.0,25.0,,,,,,,,,,No Guest,N/A
985,11,29-Sep-19,15-May-20,23,986,,SlateChocolateMilk,Food and Beverage,Slate Chocolate Milk - ,Male,,,,,,,,400000,10.0,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
986,11,29-Sep-19,15-May-20,23,987,,RescueReady,Lifestyle/Home,Rescue Ready - ,Male,,,,,,,,75000,15.0,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
995,12,16-Oct-20,21-May-21,2,996,,BootayBag,Lifestyle/Home,Subscription underwear service for women,Female,,,Middle,Elly Gheno,https://bootaybag.com/,0.0,3.9,500000,5.0,10000000,1,500000.0,10.0,5000000.0,1.0,500000.0,10.0,,,,,,,,,,,,,,,500000.0,10.0,,,,,,,,Kendra Scott,N/A
996,12,16-Oct-20,21-May-21,2,997,,GoOats,Food and Beverage,Oatmeal in a ball,Male,,,Middle,Nahum Jeannot,www.gooats.life,0.0,3.9,150000,10.0,1500000,1,150000.0,20.0,750000.0,1.0,150000.0,20.0,,,150000.0,20.0,,,,,,,,,,,,,,,,,,,,No Guest,N/A
997,12,16-Oct-20,21-May-21,2,998,,PoochPaper,Lifestyle/Home,"biodegradable, compostable, paper alternative to plastic",Female,,,Middle,Tracy Rosensteel,www.poochpaper.com,0.0,3.9,250000,12.0,2083333,1,250000.0,0.0,0.0,1.0,250000.0,0.0,1.0,,,,,,,,,,,,250000.0,0.0,,,,,,,,,,No Guest,N/A
998,12,16-Oct-20,21-May-21,2,999,,PNuffCrunch,Food and Beverage,"non-gmo, plant-based, puffed peanut snack",,,,,Juan Salinas,www.pnuff.com,,3.9,300000,10.0,3000000,1,400000.0,25.0,1600000.0,1.0,400000.0,25.0,,,,,400000.0,25.0,,,,,,,,,,,,,,,,,,No Guest,N/A
999,12,16-Oct-20,21-May-21,3,1000,,HugSleep,Lifestyle/Home,wearable blanket,Mixed Team,,,Middle,Angie Kupper and Matt Mundt,hugsleep.com,1.0,4.42,150000,10.0,1500000,1,300000.0,20.0,1500000.0,2.0,150000.0,10.0,,,,,150000.0,10.0,150000.0,10.0,,,,,,,,,,,,,,,,No Guest,N/A
1000,12,16-Oct-20,21-May-21,3,1001,,AnimatedLure,Lifestyle/Home,Rechargeable robotic lure,,,,,Sobhan Kanaee and Kanz Kayfan,,1.0,4.42,325000,10.0,3250000,1,325000.0,10.0,3250000.0,1.0,325000.0,10.0,1.0,,,,,,,,,,,,325000.0,10.0,,,,,,,,,,No Guest,N/A
1001,12,16-Oct-20,21-May-21,3,1002,,TheCerealKillerzKitchen,Food and Beverage,Retail focused cereal-bar,Mixed Team,,,,Jessica and Chris Burns,,1.0,4.42,125000,10.0,1250000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
1002,12,16-Oct-20,21-May-21,3,1003,,Chirp,Fitness/Sports/Outdoors,Exercise wheel for back pain relief,Male,,,Middle,Tate Stock,gochirp.com,0.0,4.42,900000,2.0,45000000,1,900000.0,2.5,36000000.0,1.0,900000.0,2.5,,,,,,,900000.0,2.5,,,,,,,,,,,,,,,,No Guest,N/A
1003,12,16-Oct-20,21-May-21,4,1004,,JadaSpices,Food and Beverage,"plant-based, vegan chicken salt and spices",Male,,,Middle,Khasha Touloei and Maynard Okereke,www.jadabrands.com,1.0,2.31,250000,20.0,1250000,1,250000.0,33.0,757576.0,1.0,250000.0,33.0,,,250000.0,33.0,,,,,,,,,,,,,,,,,,,,No Guest,N/A
1004,12,16-Oct-20,21-May-21,4,1005,,SurpriseCake,Food and Beverage,Surprise gifts inside of a cake,,,,,Jordan Long and Liz Charm,surprisecake.com,1.0,2.31,200000,8.0,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
1005,12,16-Oct-20,21-May-21,4,1006,,TheMightyCarver,Lifestyle/Home,Carving knife that looks like a chainsaw,Mixed Team,,,Middle,Lance Burney and Kim Burney,mightycarver.com,1.0,2.31,100000,20.0,500000,1,100000.0,25.0,400000.0,1.0,100000.0,25.0,,,,,,,,,,,100000.0,25.0,,,,,,,,,,,,No Guest,N/A
1006,12,16-Oct-20,21-May-21,4,1007,,Flipstik,Electronics,Stick your phone anywhere,Male,,,Middle,Akeem Shannon,www.getflipstik.com,0.0,2.31,100000,20.0,500000,1,100000.0,25.0,400000.0,1.0,100000.0,25.0,,,,,,,100000.0,25.0,,,,,,,,,,,,,,,,No Guest,N/A
1007,12,16-Oct-20,21-May-21,5,1008,,Fitfighter,Fitness/Sports/Outdoors,Weighted exercise hose,Female,,,Middle,Sarah Apgar,,0.0,4.55,250000,15.0,1666667,1,250000.0,25.0,1000000.0,1.0,250000.0,25.0,,,,,,,,,,,,,,,250000.0,25.0,,,,,,,,Daniel Lubetzsky,N/A
1008,12,16-Oct-20,21-May-21,5,1009,,LiftidNeurostimulation,Health/Wellness,Transcranial neuro-stimulation device for improving focus,Mixed Team,,,Old,Ken Davidov and Alyson Davidov,www.getliftid.com,1.0,4.55,200000,10.0,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
1009,12,16-Oct-20,21-May-21,5,1010,,FoamPartyHats,Fashion/Beauty,Custom-designed foam hats,Mixed Team,,,Middle,Manuel and Grace Rojas,foampartyhats.com,1.0,4.55,100000,15.0,666667,1,100000.0,25.0,400000.0,2.0,50000.0,12.5,,,,,50000.0,12.5,50000.0,12.5,,,,,,,,,,,,,,,,No Guest,N/A
1010,12,16-Oct-20,21-May-21,5,1011,,BeeD'Vine,Food and Beverage,"sustainably produced, barrel-aged honey wine",Male,,,Middle,Ayele Solomon,,0.0,4.55,750000,20.0,3750000,1,750000.0,40.0,1875000.0,4.0,187500.0,10.0,,,,,187500.0,10.0,187500.0,10.0,187500.0,10.0,,,,,187500.0,10.0,,,,,,,,Daniel Lubetzky,N/A
1015,13,08-Oct-21,20-May-22,2,1016,,Songlorious,Lifestyle/Home,Personalized songs for any occasion,Mixed Team,,,Middle,Ellen Hodges and Omayya Atout,songlorious.com,1.0,3.58,400000,10.0,4000000,1,500000.0,40.0,1250000.0,4.0,125000.0,10.0,,,,,125000.0,10.0,,,,,125000.0,10.0,125000.0,10.0,125000.0,10.0,,,,,,,,Peter Jones,N/A
1016,13,08-Oct-21,20-May-22,2,1017,,MuteMe,Electronics,Illuminated mute buttons for conference calls,Male,,,Middle,Parm Dhoot and Tye Davis,,1.0,3.58,200000,10.0,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
1017,13,08-Oct-21,20-May-22,2,1018,,ProperGood,Food and Beverage,"Meal order service with natural, healthy soups",Mixed Team,,,Middle,Christopher and Jennifer Jane,,1.0,3.58,400000,10.0,4000000,1,400000.0,20.0,2000000.0,1.0,400000.0,20.0,,,,,400000.0,20.0,,,,,,,,,,,,,,,,,,No Guest,N/A
1018,13,08-Oct-21,20-May-22,2,1019,,LongWharf,Fashion/Beauty,Recycled oyster shell sweaters,Mixed Team,,,Middle,Lauren Lamagna and Mike Lamagna,,1.0,3.58,375000,15.0,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
1019,13,08-Oct-21,20-May-22,3,1020,,Sparketh,Children/Education,Online art education for kids and teens,,,,,Dwayne Walker and Tim Samuel,,1.0,3.55,100000,8.0,1250000,1,100000.0,20.0,500000.0,2.0,50000.0,10.0,,,50000.0,10.0,,,,,,,,,,,50000.0,10.0,,,,,,,,Daniel Lubetzky,N/A
1020,13,08-Oct-21,20-May-22,3,1021,,OatHaus,Food and Beverage,Oat butter spreads,Mixed Team,,,Middle,"Eric Katz, Ali Bonar, and Ari Schraer",,1.0,3.55,375000,5.0,7500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
1021,13,08-Oct-21,20-May-22,3,1022,,FlaskyFlowers,Lifestyle/Home,Flower bouquets with flasks inside,Mixed Team,,,Middle,Ryan Moynihan and Kelly Moynihan,,1.0,3.55,50000,10.0,500000,1,75000.0,30.0,250000.0,3.0,25000.0,10.0,,,,,25000.0,10.0,25000.0,10.0,,,,,25000.0,10.0,,,,,,,,,,No Guest,N/A
1022,13,08-Oct-21,20-May-22,3,1023,,IncredibleEats,Food and Beverage,IncrEdible Spoons Edible straws and utensils,Male,,,Young,Dinesh Tadepalli,,0.0,3.55,500000,7.0,7142857,1,500000.0,15.0,3333333.0,1.0,500000.0,15.0,,,,,,,500000.0,15.0,,,,,,,,,,,,,,,,No Guest,N/A
1023,13,08-Oct-21,20-May-22,4,1024,,Magic5,Lifestyle/Home,Custom swim goggles,Male,,,Middle,Bo Haaber and Rasmus Barfred,themagic5.com,1.0,3.8,500000,2.5,20000000,1,1000000.0,6.5,15384615.0,1.0,1000000.0,6.5,,,,,,,,,1000000.0,6.5,,,,,,,,,,,,,,No Guest,N/A
1024,13,08-Oct-21,20-May-22,4,1025,,Tabby,Software/Tech,Dating app for cat people,Mixed Team,,,Middle,"Nathan Kehn, Sterling Davis, and Leigh Isaacson",tabbydates.com,1.0,3.8,300000,20.0,1500000,1,300000.0,30.0,1000000.0,1.0,300000.0,30.0,,,,,,,,,,,,,300000.0,30.0,,,,,,,,,,No Guest,N/A
1025,13,08-Oct-21,20-May-22,4,1026,,SoaPen,Lifestyle/Home,Soap pen,Female,,,Young,Amanat Anand and Shubham Issar,soapen.com,1.0,3.8,100000,10.0,1000000,1,100000.0,10.0,1000000.0,1.0,100000.0,10.0,1.0,,,,,,,,,,,,,,100000.0,10.0,,,,,,,,Nirav Tolia,N/A
1026,13,08-Oct-21,20-May-22,4,1027,,54 Thrones,Fashion/Beauty,African shea butter,Female,,,Young,Christina Tegbe,54thrones.com,0.0,3.8,250000,10.0,2500000,1,250000.0,17.5,1428571.0,2.0,125000.0,8.75,,,,,,,,,,,,,125000.0,8.75,125000.0,8.75,,,,,,,,Nirav Tolia,N/A
1027,13,08-Oct-21,20-May-22,5,1028,,Wedfuly,Software/Tech,virtual weddings app,Female,,,Middle,Carolyn Creidenberg,,0.0,3.95,200000,5.0,4000000,1,200000.0,10.0,2000000.0,1.0,200000.0,10.0,,,,,,,,,200000.0,10.0,,,,,,,,,,,,,,No Guest,N/A
1028,13,08-Oct-21,20-May-22,5,1029,,Wad-Free,Lifestyle/Home,wad preventer for washing machines,Female,,,Middle,Cyndi Bray,wadfree.com,0.0,3.95,200000,5.0,4000000,1,200000.0,10.0,2000000.0,1.0,200000.0,10.0,1.0,,,,,,,,,,,,200000.0,10.0,,,,,,,,,,No Guest,N/A
1029,13,08-Oct-21,20-May-22,5,1030,,Beulr,Software/Tech,Bot that attends and records Zoom meetings,Male,,,Young,Peter Solimine,beulr.com,0.0,3.95,150000,20.0,750000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Guest,N/A
1030,13,08-Oct-21,20-May-22,5,1031,,Spergo,Fashion/Beauty,Inspirational clothing line,Mixed Team,,,Middle,Trey Brown and Sherell Peterson,spergo.com,1.0,3.95,300000,10.0,3000000,1,300000.0,20.0,1500000.0,1.0,300000.0,20.0,,,,,,,,,,,300000.0,20.0,,,,,,,,,,,,No Guest,N/A
